,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
0,SAMSUNG,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,"32,199 Ratings & 1,804 Reviews","₹8,499","₹11,499",26% off,[],Available,Available
1,SAMSUNG,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.3,"1,58,789 Ratings & 9,119 Reviews","₹10,999","₹14,999",26% off,[],Available,Available
2,SAMSUNG,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.3,"1,58,789 Ratings & 9,119 Reviews","₹10,999","₹14,999",26% off,[],Available,Available
3,SAMSUNG,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.3,"1,58,789 Ratings & 9,119 Reviews","₹10,999","₹14,999",26% off,[],Available,Available
4,SAMSUNG,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.3,"1,58,789 Ratings & 9,119 Reviews","₹11,999","₹16,999",29% off,[],Available,Available
5,SAMSUNG,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.3,"1,58,789 Ratings & 9,119 Reviews","₹11,999","₹16,999",29% off,[],Available,Available
6,SAMSUNG,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.3,"1,58,789 Ratings & 9,119 Reviews","₹11,999","₹16,999",29% off,[],Available,Available
7,SAMSUNG,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,"21,559 Ratings & 1,691 Reviews","₹13,990","₹18,490",24% off,"['Upto ', '₹13,300', ' Off on Exchange', 'No Cost EMI from ₹2,332/month']",Available,Available
8,SAMSUNG,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,"32,199 Ratings & 1,804 Reviews","₹8,499","₹11,499",26% off,[],Available,Available
9,SAMSUNG,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,"21,559 Ratings & 1,691 Reviews","₹13,990","₹18,490",24% off,"['Upto ', '₹13,300', ' Off on Exchange', 'No Cost EMI from ₹2,332/month']",Available,Available
10,SAMSUNG,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,"8,829 Ratings & 685 Reviews","₹12,990","₹17,490",25% off,"['Upto ', '₹12,400', ' Off on Exchange', 'No Cost EMI from ₹2,165/month']",Available,Available
11,SAMSUNG,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,"8,829 Ratings & 685 Reviews","₹12,990","₹17,490",25% off,"['Upto ', '₹12,400', ' Off on Exchange', 'No Cost EMI from ₹2,165/month']",Available,Available
12,SAMSUNG,SAMSUNG Guru Music 2,"['NA ROM', '5.08 cm (2 inch) QVGA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",4.3,"2,07,362 Ratings & 18,940 Reviews","₹2,790","₹2,799",,['Bank Offer'],Available,Available
13,SAMSUNG,SAMSUNG Guru Music 2 SM-B315E,"['Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",4.2,"10,354 Ratings & 712 Reviews","₹2,790","₹2,799",,['Bank Offer'],Available,Available
14,SAMSUNG,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,"8,829 Ratings & 685 Reviews","₹12,990","₹17,490",25% off,[],Available,Available
15,SAMSUNG,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",4.1,909 Ratings & 51 Reviews,"₹12,239","₹14,999",18% off,['Bank Offer'],Available,Available
16,SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,"11,095 Ratings & 813 Reviews","₹16,490","₹24,999",34% off,"['No Cost EMI from ₹2,749/month', 'Bank Offer']",Available,Available
17,SAMSUNG,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",4.2,"1,696 Ratings & 104 Reviews","₹27,899","₹74,999",62% off,"['No Cost EMI from ₹4,650/month', 'Bank Offer']",Available,Available
18,SAMSUNG,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"1,97,360 Ratings & 15,187 Reviews","₹16,999","₹23,999",29% off,[],Available,Available
19,SAMSUNG,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']",4.2,"3,772 Ratings & 224 Reviews","₹10,840","₹14,999",27% off,"['No Cost EMI from ₹1,807/month', 'Bank Offer']",Available,Available
20,SAMSUNG,"SAMSUNG Galaxy M04 (Light Green, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio P35 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.1,"3,856 Ratings & 236 Reviews","₹8,459","₹11,499",26% off,['Bank Offer'],Available,Available
21,SAMSUNG,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']",4.2,"11,095 Ratings & 813 Reviews","₹16,189","₹22,999",29% off,"['No Cost EMI from ₹2,698/month', 'Bank Offer']",Available,Available
22,SAMSUNG,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,976 Ratings & 52 Reviews,"₹12,899","₹17,999",28% off,"['No Cost EMI from ₹2,150/month', 'Bank Offer']",Available,Available
23,SAMSUNG,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"1,97,360 Ratings & 15,187 Reviews","₹16,999","₹23,999",29% off,[],Available,Available
24,SAMSUNG,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"1,97,360 Ratings & 15,187 Reviews","₹16,999","₹23,999",29% off,[],Available,Available
25,SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']",4.2,"3,173 Ratings & 216 Reviews","₹17,674","₹25,999",32% off,"['No Cost EMI from ₹2,946/month', 'Bank Offer']",Available,Available
